id,created_at,quality_grade,license,url,image_url,description,place_guess,latitude,longitude,private_place_guess,geoprivacy,positioning_method,scientific_name,common_name,taxon_id
133052544,2022-08-31 00:41:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133052544,https://inaturalist-open-data.s3.amazonaws.com/photos/226578408/medium.jpg,"","Garibaldi Provincial Park, Whistler, BC, CA",50.0681445,-122.87213,,,,Monochamus scutellatus,White-spotted Sawyer,82043
133176663,2022-08-31 23:23:52 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133176663,https://inaturalist-open-data.s3.amazonaws.com/photos/226807410/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9680633333,-123.0174416667,,,,Juncus ensifolius,dagger rush,77569
133177018,2022-08-31 23:29:09 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133177018,https://inaturalist-open-data.s3.amazonaws.com/photos/226807730/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.967945,-123.0173805,,,,Penstemon procerus,Small-flower Beardtongue,78414
133177063,2022-08-31 23:30:09 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133177063,https://inaturalist-open-data.s3.amazonaws.com/photos/226807833/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9679616667,-123.0173945,,,,Salix sitchensis,Sitka willow,61100
133177174,2022-08-31 23:31:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133177174,https://inaturalist-open-data.s3.amazonaws.com/photos/226807989/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9679666667,-123.0174471667,,,,Chamaenerion latifolium,Dwarf Fireweed,564970
133177213,2022-08-31 23:32:29 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133177213,https://inaturalist-open-data.s3.amazonaws.com/photos/226808096/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9679916667,-123.0175028333,,,,Erythranthe caespitosa,Subalpine Monkeyflower,474721
133297525,2022-09-01 21:25:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133297525,https://inaturalist-open-data.s3.amazonaws.com/photos/227033163/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9676166667,-123.0164722167,,,,Epilobium anagallidifolium,Pimpernel Willowherb,76826
133298330,2022-09-01 21:40:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133298330,https://inaturalist-open-data.s3.amazonaws.com/photos/227034802/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9693333333,-123.0186166667,,,,Epilobium clavatum,Clavate-fruit Willowherb,76828
133298789,2022-09-01 21:46:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133298789,https://inaturalist-open-data.s3.amazonaws.com/photos/227035485/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9679966667,-123.0175028333,,,,Epilobium anagallidifolium,Pimpernel Willowherb,76826
133299043,2022-09-01 21:51:16 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133299043,https://inaturalist-open-data.s3.amazonaws.com/photos/227035934/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9694716667,-123.0184861667,,,,Marmota caligata,Hoary Marmot,46087
133299507,2022-09-01 22:00:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133299507,https://inaturalist-open-data.s3.amazonaws.com/photos/227036865/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.969805,-123.0183111667,,,,Micranthes tolmiei,Tolmie's Saxifrage,78032
133299704,2022-09-01 22:03:47 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133299704,https://inaturalist-open-data.s3.amazonaws.com/photos/227037330/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9712533333,-123.0170138333,,,,Antennaria media,Rocky Mountain pussytoes,75466
133299738,2022-09-01 22:04:36 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133299738,https://inaturalist-open-data.s3.amazonaws.com/photos/227037429/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9712416667,-123.0169666667,,,,Phyllodoce glanduliflora,Yellow Mountain-heath,126558
133299962,2022-09-01 22:07:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133299962,https://inaturalist-open-data.s3.amazonaws.com/photos/227037826/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.972755,-123.0153722167,,,,Veronica wormskjoldii,American alpine speedwell,61145
133300087,2022-09-01 22:10:13 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133300087,https://inaturalist-open-data.s3.amazonaws.com/photos/227038073/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9727533333,-123.0153888833,,,,Chamaenerion latifolium,Dwarf Fireweed,564970
133300133,2022-09-01 22:11:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133300133,https://inaturalist-open-data.s3.amazonaws.com/photos/227038204/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9736033333,-123.0151361167,,,,Salix commutata,Undergreen Willow,168327
133300220,2022-09-01 22:13:10 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133300220,https://inaturalist-open-data.s3.amazonaws.com/photos/227038340/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.973605,-123.0151277833,,,,Caltha biflora,elkslip marsh-marigold,361461
133300278,2022-09-01 22:14:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133300278,https://inaturalist-open-data.s3.amazonaws.com/photos/227038497/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9736966667,-123.0150833333,,,,Phyllodoce empetriformis,pink mountainheath,78560
133300434,2022-09-01 22:16:12 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133300434,https://inaturalist-open-data.s3.amazonaws.com/photos/227038613/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.973975,-123.0153277833,,,,Penstemon procerus,Small-flower Beardtongue,78414
133300609,2022-09-01 22:20:43 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133300609,https://inaturalist-open-data.s3.amazonaws.com/photos/227038965/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9653333333,-123.0261166667,,,,Phlox diffusa,spreading phlox,78544
133300805,2022-09-01 22:25:04 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133300805,https://inaturalist-open-data.s3.amazonaws.com/photos/227039412/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.974155,-123.0154277833,,,,Valeriana sitchensis,Sitka valerian,79477
133300914,2022-09-01 22:25:46 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133300914,https://inaturalist-open-data.s3.amazonaws.com/photos/227039471/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.97447,-123.0154888833,,,,Kalmia microphylla,Western Bog Laurel,67810
133301041,2022-09-01 22:27:18 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133301041,https://inaturalist-open-data.s3.amazonaws.com/photos/227039628/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9751133333,-123.01551945,,,,Carex spectabilis,showy sedge,76111
133301260,2022-09-01 22:32:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133301260,https://inaturalist-open-data.s3.amazonaws.com/photos/227040066/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9764716667,-123.01455555,,,,Pinus albicaulis,Whitebark Pine,68083
133301399,2022-09-01 22:35:21 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133301399,https://inaturalist-open-data.s3.amazonaws.com/photos/227040319/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9766533333,-123.0143888833,,,,Potentilla flabellifolia,fan-foil,78726
133301474,2022-09-01 22:37:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133301474,https://inaturalist-open-data.s3.amazonaws.com/photos/227040475/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.976445,-123.0146416667,,,,Phyllodoce empetriformis,pink mountainheath,78560
133301504,2022-09-01 22:38:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133301504,https://inaturalist-open-data.s3.amazonaws.com/photos/227040565/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9764333333,-123.0146416667,,,,Cassiope mertensiana,western moss-heather,60530
133301701,2022-09-01 22:42:00 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133301701,https://inaturalist-open-data.s3.amazonaws.com/photos/227040920/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9810633333,-123.01196945,,,,Phyllodoce glanduliflora,Yellow Mountain-heath,126558
133301725,2022-09-01 22:43:05 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133301725,https://inaturalist-open-data.s3.amazonaws.com/photos/227041039/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9810633333,-123.0119777833,,,,Cassiope mertensiana,western moss-heather,60530
133301886,2022-09-01 22:46:04 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133301886,https://inaturalist-open-data.s3.amazonaws.com/photos/227041390/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9872283333,-123.0065916667,,,,Erigeron peregrinus,Wandering daisy,133922
133302116,2022-09-01 22:51:23 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133302116,https://inaturalist-open-data.s3.amazonaws.com/photos/227042011/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.989105,-123.0052638833,,,,Salix barclayi,Barclay's Willow,168319
133302568,2022-09-01 22:56:53 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133302568,https://inaturalist-open-data.s3.amazonaws.com/photos/227042547/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9881216667,-123.0060583333,,,,Carex spectabilis,showy sedge,76111
133302730,2022-09-01 22:59:21 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133302730,https://inaturalist-open-data.s3.amazonaws.com/photos/227042823/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9879633333,-123.00615,,,,Luetkea pectinata,Partridgefoot,77842
133302895,2022-09-01 23:02:36 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133302895,https://inaturalist-open-data.s3.amazonaws.com/photos/227043177/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.987605,-123.0062861167,,,,Lupinus arcticus,Arctic Lupine,143688
133302958,2022-09-01 23:04:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133302958,https://inaturalist-open-data.s3.amazonaws.com/photos/227043330/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9880616667,-123.0061027833,,,,Phyllodoce empetriformis,pink mountainheath,78560
133303056,2022-09-01 23:05:20 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133303056,https://inaturalist-open-data.s3.amazonaws.com/photos/227043450/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9906666667,-123.00155,,,,Tsuga mertensiana,mountain hemlock,68089
133303177,2022-09-01 23:08:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133303177,https://inaturalist-open-data.s3.amazonaws.com/photos/227043741/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9946416667,-122.9981083333,,,,Tsuga mertensiana,mountain hemlock,68089
133303358,2022-09-01 23:10:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133303358,https://inaturalist-open-data.s3.amazonaws.com/photos/227043956/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9961783333,-122.9988633333,,,,Abies lasiocarpa,subalpine fir,75241
133303928,2022-09-01 23:20:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133303928,https://inaturalist-open-data.s3.amazonaws.com/photos/227044891/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9960883333,-122.9988866667,,,,Bombus sitkensis,Sitka Bumble Bee,142269
133304013,2022-09-01 23:22:19 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133304013,https://inaturalist-open-data.s3.amazonaws.com/photos/227045123/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.99612,-122.9988866667,,,,Euura californica,Willow Apple Gall Sawfly,1354403
133304130,2022-09-01 23:23:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133304130,https://inaturalist-open-data.s3.amazonaws.com/photos/227045276/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9960416667,-122.99865,,,,Salix barclayi,Barclay's Willow,168319
133304179,2022-09-01 23:24:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133304179,https://inaturalist-open-data.s3.amazonaws.com/photos/227045361/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9954866667,-122.9983583333,,,,Leptarrhena pyrolifolia,leatherleaf saxifrage,128870
133304242,2022-09-01 23:25:26 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133304242,https://inaturalist-open-data.s3.amazonaws.com/photos/227045465/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9954833333,-122.9983666667,,,,Erigeron glacialis,Subalpine Fleabane,76920
133304340,2022-09-01 23:27:19 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133304340,https://inaturalist-open-data.s3.amazonaws.com/photos/227045651/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9954833333,-122.9983666667,,,,Muscoidea,Muscoid Flies,54992
133511619,2022-09-03 12:52:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133511619,https://inaturalist-open-data.s3.amazonaws.com/photos/227423377/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9957166667,-122.9985116667,,,,Leptarrhena pyrolifolia,leatherleaf saxifrage,128870
133512970,2022-09-03 13:03:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133512970,https://inaturalist-open-data.s3.amazonaws.com/photos/227426049/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9958883333,-122.9993833333,,,,Pedicularis bracteosa,Bracted Lousewort,78367
133513155,2022-09-03 13:04:40 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133513155,https://inaturalist-open-data.s3.amazonaws.com/photos/227426536/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9959216667,-122.9993366667,,,,Potentilla flabellifolia,fan-foil,78726
133513604,2022-09-03 13:08:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133513604,https://inaturalist-open-data.s3.amazonaws.com/photos/227427583/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9640097003,-123.0258329419,,,,Dendragapus fuliginosus,Sooty Grouse,72797
133514380,2022-09-03 13:13:59 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133514380,https://inaturalist-open-data.s3.amazonaws.com/photos/227428978/medium.jpg,In hindsight i wish i had taken some detailed close ups. Unfortunately i was in a bit of a rush when i stumbled upon this tranquil little stream.,"Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9957916667,-122.99852,,,,Philonotis fontana,Fountain Apple-moss,133809
133514831,2022-09-03 13:17:08 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133514831,https://inaturalist-open-data.s3.amazonaws.com/photos/227429753/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9957783333,-122.9985366667,,,,Jungermanniaceae,,56468
133515409,2022-09-03 13:20:54 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133515409,https://inaturalist-open-data.s3.amazonaws.com/photos/227430674/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9960883333,-122.998895,,,,Lupinus arcticus,Arctic Lupine,143688
133515516,2022-09-03 13:21:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133515516,https://inaturalist-open-data.s3.amazonaws.com/photos/227430861/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.995475,-122.9981916667,,,,Abies lasiocarpa,subalpine fir,75241
133516505,2022-09-03 13:28:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133516505,https://inaturalist-open-data.s3.amazonaws.com/photos/227432595/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9963633333,-122.9965283333,,,,Glaucopsyche lygdamus,Silvery Blue,56776
133516753,2022-09-03 13:30:09 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133516753,https://inaturalist-open-data.s3.amazonaws.com/photos/227433081/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9978,-122.995475,,,,Luetkea pectinata,Partridgefoot,77842
133516942,2022-09-03 13:31:43 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133516942,https://inaturalist-open-data.s3.amazonaws.com/photos/227433498/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.99857,-122.9949866667,,,,Erigeron peregrinus,Wandering daisy,133922
133517174,2022-09-03 13:33:25 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133517174,https://inaturalist-open-data.s3.amazonaws.com/photos/227433910/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9991916667,-122.99392,,,,Lupinus latifolius,Broadleaf Lupine,67379
133517469,2022-09-03 13:35:20 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/133517469,https://inaturalist-open-data.s3.amazonaws.com/photos/227434321/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9993533333,-122.9934783333,,,,Cassiope mertensiana,western moss-heather,60530
