gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3044763406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31968978	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Antennaria	Antennaria rosea		SPECIES	Antennaria rosea Greene	Antennaria rosea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941006	-123.054694	5.0						2019-08-24T20:02	24	8	2019	5385499	5385499	HUMAN_OBSERVATION	iNaturalist	Observations	31968978		dougbrown	2021-02-15T12:38:23	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T21:09:34.639Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044588422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31947178	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Phrymaceae	Erythranthe	Erythranthe caespitosa		SPECIES	Erythranthe caespitosa (Greene) G.L.Nesom	Erythranthe caespitosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.928489	-123.038972	5.0						2019-08-24T16:35	24	8	2019	7346101	7346101	HUMAN_OBSERVATION	iNaturalist	Observations	31947178		Alex Wright	2020-03-26T05:00:08	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T19:51:13.969Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039440920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69310933	Animalia	Chordata		Salmoniformes	Salmonidae	Salvelinus	Salvelinus confluentus		SPECIES	Salvelinus confluentus (Suckley, 1859)	Salvelinus confluentus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.890002	-123.016695	26454.0						2020-10-26T17:22	26	10	2020	2351244	2351244	HUMAN_OBSERVATION	iNaturalist	Observations	69310933		Rachel Munger	2021-02-09T17:00:07	CC_BY_NC_4_0	Rachel Munger	Rachel Munger			2024-03-08T20:06:15.408Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039361431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32189111	Animalia	Arthropoda	Insecta	Diptera	Syrphidae	Megasyrphus	Megasyrphus laxus		SPECIES	Megasyrphus laxus (Osten Sacken, 1875)	Megasyrphus laxus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951445	-123.075767							2019-08-25T13:01	25	8	2019	12050585	12050585	HUMAN_OBSERVATION	iNaturalist	Observations	32189111		Even Dankowicz	2020-05-18T22:20:01	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:11:02.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039296435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32128037	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Heracleum	Heracleum maximum		SPECIES	Heracleum maximum W.Bartram	Heracleum maximum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942672	-123.053817	4.0						2019-08-25T10:23	25	8	2019	3034826	3034826	HUMAN_OBSERVATION	iNaturalist	Observations	32128037		David F. Fraser	2021-01-30T04:05:45	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T21:13:22.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039168691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62164209	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946236	-123.060128	7.0						2020-10-02T14:09	2	10	2020	5275044	5275044	HUMAN_OBSERVATION	iNaturalist	Observations	62164209		Steve Ansell	2021-11-22T04:11:20	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-03-08T20:55:13.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039151436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32129187	Animalia	Arthropoda	Insecta	Diptera	Syrphidae	Megasyrphus	Megasyrphus laxus		SPECIES	Megasyrphus laxus (Osten Sacken, 1875)	Megasyrphus laxus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941615	-123.054869	15.0						2019-08-25T08:53	25	8	2019	12050585	12050585	HUMAN_OBSERVATION	iNaturalist	Observations	32129187		Even Dankowicz	2020-08-17T18:04:42	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:54:33.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039121440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32124448	Plantae	Tracheophyta	Liliopsida	Liliales	Melanthiaceae	Veratrum	Veratrum viride		SPECIES	Veratrum viride Aiton	Veratrum viride		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941067	-123.054572	8.0						2019-08-24T20:08	24	8	2019	7575112	7575112	HUMAN_OBSERVATION	iNaturalist	Observations	32124448		David F. Fraser	2021-01-30T04:07:48	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:51:26.782Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3032122067	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68250900	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Tsuga	Tsuga mertensiana		SPECIES	Tsuga mertensiana (Bong.) Carrière	Tsuga mertensiana		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.936644	-123.02721	2897.0						2018-06-02T22:08	2	6	2018	2687201	2687201	HUMAN_OBSERVATION	iNaturalist	Observations	68250900		judith holm	2021-01-19T04:23:24	CC_BY_NC_4_0	Ray Maichin	Ray Maichin			2024-03-08T21:00:02.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3032105332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67777175	Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	Valeriana	Valeriana sitchensis		SPECIES	Valeriana sitchensis Bong.	Valeriana sitchensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.950313	-123.053489	509.0						2020-07-10	10	7	2020	2888754	2888754	HUMAN_OBSERVATION	iNaturalist	Observations	67777175		savitao	2021-01-09T02:47:06	CC0_1_0	savitao	savitao			2024-03-08T22:39:05.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3032052822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68063502	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947339	-123.084053	6.0						2020-10-04T16:22	4	10	2020	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	68063502		Isaac Eckert	2021-01-14T18:24:41	CC_BY_NC_4_0	Isaac Eckert	Isaac Eckert			2024-03-08T21:25:17.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031962532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32127998	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Rhododendron	Rhododendron albiflorum		SPECIES	Rhododendron albiflorum Hook.	Rhododendron albiflorum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941147	-123.054764	165.0						2019-08-25T09:27	25	8	2019	2883078	2883078	HUMAN_OBSERVATION	iNaturalist	Observations	32127998		David F. Fraser	2021-01-30T04:06:47	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T21:09:44.845Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031961962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62162756	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Penstemon	Penstemon procerus		SPECIES	Penstemon procerus Douglas ex Graham	Penstemon procerus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.959664	-123.018136	12.0						2020-10-02T12:49	2	10	2020	3171320	3171320	HUMAN_OBSERVATION	iNaturalist	Observations	62162756		John D Reynolds	2020-10-10T01:54:30	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-03-08T22:35:20.574Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031960967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62162750	Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae	Phlox	Phlox diffusa		SPECIES	Phlox diffusa Benth.	Phlox diffusa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953469	-123.017861	4.0						2020-10-02T12:10	2	10	2020	2927749	2927749	HUMAN_OBSERVATION	iNaturalist	Observations	62162750		John D Reynolds	2020-10-10T01:54:28	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-03-08T22:35:45.961Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031957984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62162752	Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae	Phlox	Phlox diffusa		SPECIES	Phlox diffusa Benth.	Phlox diffusa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953392	-123.017586	4.0						2020-10-02T12:11	2	10	2020	2927749	2927749	HUMAN_OBSERVATION	iNaturalist	Observations	62162752		John D Reynolds	2020-10-10T01:54:29	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-03-08T19:59:53.159Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031954966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62162755	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Penstemon	Penstemon procerus		SPECIES	Penstemon procerus Douglas ex Graham	Penstemon procerus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.959664	-123.018136	12.0						2020-10-02T12:49	2	10	2020	3171320	3171320	HUMAN_OBSERVATION	iNaturalist	Observations	62162755		John D Reynolds	2020-10-10T01:54:29	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-03-08T22:35:57.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031874996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62162747	Plantae	Tracheophyta	Magnoliopsida	Boraginales	Hydrophyllaceae	Phacelia	Phacelia sericea		SPECIES	Phacelia sericea (Graham) A.Gray	Phacelia sericea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953475	-123.018219	530.0						2020-10-02T12:09	2	10	2020	2928120	2928120	HUMAN_OBSERVATION	iNaturalist	Observations	62162747		John D Reynolds	2020-10-10T01:54:27	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-03-08T21:11:07.882Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031862024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62162748	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Silene	Silene acaulis		SPECIES	Silene acaulis (L.) Jacq.	Silene acaulis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953511	-123.018036	5.0						2020-10-02T12:09	2	10	2020	5384754	5384754	HUMAN_OBSERVATION	iNaturalist	Observations	62162748		John D Reynolds	2020-10-10T01:54:27	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-03-08T21:11:27.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031779588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67888299	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Lupinus	Lupinus latifolius		SPECIES	Lupinus latifolius Lindl. ex J.Agardh	Lupinus latifolius		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.950717	-123.072976	400.0						2018-08-06T10:28	6	8	2018	2964478	2964478	HUMAN_OBSERVATION	iNaturalist	Observations	67888299				CC_BY_NC_4_0	Emma	Emma			2024-03-08T21:14:14.342Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031749324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67776639	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Phyllodoce	Phyllodoce empetriformis		SPECIES	Phyllodoce empetriformis (Sm.) D.Don	Phyllodoce empetriformis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.956563	-123.056216	98.0						2020-07-08	8	7	2020	5333375	5333375	HUMAN_OBSERVATION	iNaturalist	Observations	67776639		Ken Allison	2021-01-09T13:58:24	CC0_1_0	savitao	savitao			2024-03-08T21:14:08.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031673938	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59931208	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Martes	Martes caurina		SPECIES	Martes caurina (Merriam, 1890)	Martes caurina		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.950803	-123.093017	34.0						2020-09-17T11:43:44	17	9	2020	5847373	5847373	HUMAN_OBSERVATION	iNaturalist	Observations	59931208		Ken Allison	2021-07-20T21:07:54	CC_BY_NC_4_0	pseudocanuck	pseudocanuck			2024-03-08T20:58:05.581Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031668300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67777310	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Cassiope	Cassiope mertensiana		SPECIES	Cassiope mertensiana (Bong.) D.Don	Cassiope mertensiana		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.95834	-123.050413	143.0						2020-07-09T14:53:32	9	7	2020	8368344	8368344	HUMAN_OBSERVATION	iNaturalist	Observations	67777310		savitao	2021-01-09T02:49:37	CC0_1_0	savitao	savitao			2024-03-08T20:05:35.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031616531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32124449	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Tamias	Tamias amoenus		SPECIES	Neotamias amoenus (J.A.Allen, 1890)	Neotamias amoenus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947167	-123.084418	34.0						2019-08-24T12:13	24	8	2019	4972377	2437430	HUMAN_OBSERVATION	iNaturalist	Observations	32124449		Scott Wilson	2021-01-27T01:27:46	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:51:35.723Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031586554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31992610	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Petasites	Petasites frigidus		SPECIES	Petasites frigidus (L.) Fr.	Petasites frigidus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946282	-123.069263							2019-08-25T11:46	25	8	2019	3088323	3088323	HUMAN_OBSERVATION	iNaturalist	Observations	31992610		Jason Headley	2020-11-26T05:28:04	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T20:53:22.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018014309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4315992	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Orthilia	Orthilia secunda		SPECIES	Orthilia secunda (L.) House	Orthilia secunda		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948067	-123.054908	9.0						2016-10-10T15:54:41	10	10	2016	2888310	2888310	HUMAN_OBSERVATION	iNaturalist	Observations	4315992		David	2020-11-08T14:22:02	CC_BY_4_0	Riley Pollom	Riley Pollom			2024-03-08T20:43:49.977Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3014079392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32128047	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pseudotsuga	Pseudotsuga menziesii		SPECIES	Pseudotsuga menziesii (Mirb.) Franco	Pseudotsuga menziesii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942592	-123.053825	4.0						2019-08-25T10:23	25	8	2019	2685796	2685796	HUMAN_OBSERVATION	iNaturalist	Observations	32128047		Geneviève Reynolds	2019-09-04T21:28:17	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:54:33.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3014062371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31436086	Plantae	Tracheophyta	Magnoliopsida	Cornales	Cornaceae	Cornus	Cornus unalaschkensis		SPECIES	Cornus unalaschkensis Ledeb.	Cornus unalaschkensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951791	-123.105339	10.0						2019-08-20T12:32:41	20	8	2019	3082254	3082254	HUMAN_OBSERVATION	iNaturalist	Observations	31436086		Tiffa Theden	2020-06-08T06:13:22	CC_BY_NC_4_0	Tiffa Theden	Tiffa Theden			2024-03-08T19:54:54.291Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3014036350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17166323	Fungi	Ascomycota	Sordariomycetes	Xylariales	Xylariaceae	Xylaria	Xylaria hypoxylon		SPECIES	Xylaria hypoxylon (L.) Grev.	Xylaria hypoxylon		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.91587	-123.085815	26454.0						2018-09-20T20:05	20	9	2018	5255147	5255147	HUMAN_OBSERVATION	iNaturalist	Observations	17166323		gman122	2018-10-03T20:02:17	CC_BY_NC_4_0	gman122	gman122			2024-03-08T21:10:30.678Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3014012375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31687985	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Rubus	Rubus pedatus		SPECIES	Rubus pedatus Sm.	Rubus pedatus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948748	-123.099149	15.0						2019-08-24T13:38	24	8	2019	2993074	2993074	HUMAN_OBSERVATION	iNaturalist	Observations	31687985		Lena Dietz Chiasson	2019-09-01T18:26:47	CC_BY_NC_4_0	Julie Galloway	Julie Galloway			2024-03-08T19:55:56.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3014008368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31812196	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Castilleja	Castilleja miniata		SPECIES	Castilleja miniata Douglas	Castilleja miniata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.945095	-123.055575							2019-08-24T14:19	24	8	2019	8672564	8672564	HUMAN_OBSERVATION	iNaturalist	Observations	31812196		Mark Egger	2019-08-31T19:51:39	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:14:36.246Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013931310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7711999	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies lasiocarpa		SPECIES	Abies lasiocarpa (Hook.) Nutt.	Abies lasiocarpa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947022	-123.085564							2017-08-29T13:05:59	29	8	2017	2685313	2685313	HUMAN_OBSERVATION	iNaturalist	Observations	7711999		Adam Huggins	2017-08-30T06:39:49	CC_BY_NC_4_0	Adam Huggins	Adam Huggins			2024-03-08T21:10:10.438Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013920384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32127994	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Castilleja	Castilleja miniata		SPECIES	Castilleja miniata Douglas	Castilleja miniata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941433	-123.054244	8.0						2019-08-24T20:13	24	8	2019	8672564	8672564	HUMAN_OBSERVATION	iNaturalist	Observations	32127994		Mark Egger	2019-09-05T21:03:46	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T21:07:43.412Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013888369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31687946	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies lasiocarpa		SPECIES	Abies lasiocarpa (Hook.) Nutt.	Abies lasiocarpa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.949765	-123.087854	61.0						2019-08-25T10:24	25	8	2019	2685313	2685313	HUMAN_OBSERVATION	iNaturalist	Observations	31687946		Julie Galloway	2019-08-28T19:55:19	CC_BY_NC_4_0	Julie Galloway	Julie Galloway			2024-03-08T22:33:31.186Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008478392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45683630	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Rhytidiadelphus	Rhytidiadelphus loreus		SPECIES	Rhytidiadelphus loreus (Hedw.) Warnst.	Rhytidiadelphus loreus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.922849	-123.019833	26454.0						2020-05-09T12:57	9	5	2020	2679711	2679711	HUMAN_OBSERVATION	iNaturalist	Observations	45683630		Chloe and Trevor Van Loon	2020-05-12T14:54:49	CC_BY_NC_4_0	Chloe and Trevor Van Loon	Chloe and Trevor Van Loon			2024-03-08T21:27:07.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005178359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32093811	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Cassiope	Cassiope mertensiana		SPECIES	Cassiope mertensiana (Bong.) D.Don	Cassiope mertensiana		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.943812	-123.055055							2019-08-25T10:09	25	8	2019	8368344	8368344	HUMAN_OBSERVATION	iNaturalist	Observations	32093811		Kelly Fretwell	2019-09-04T06:42:37	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:28:32.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
